Date,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj Close,DOW_Volume,HPI_USA_NSA,HPI_USA_SA,FRED_30_Mortgage_US,FRED_Median_Sale_Price,US_Gas_AllFormulations_Price_per_Gallon
6/1/2020,25342.99,27580.21,24843.18,25812.88,25812.88,9710480000.00,292.82,287.83,3.16,341100.00,2.08
5/1/2020,24120.78,25758.79,22789.62,25383.11,25383.11,7940630000.00,289.22,284.74,3.23,317100.00,1.87
4/1/2020,21227.38,24764.77,20735.02,24345.72,24345.72,9805160000.00,288.24,285.19,3.31,310100.00,1.84
3/1/2020,25590.51,27102.34,18213.65,21917.16,21917.16,15521140000.00,285.94,284.41,3.45,328200.00,2.23
2/1/2020,28319.65,29568.57,24681.01,25409.36,25409.36,6991990000.00,283.29,283.83,3.47,331800.00,2.44
1/1/2020,28638.97,29373.62,28169.53,28256.03,28256.03,6170770000.00,280.12,281.22,3.62,328900.00,2.55
12/1/2019,28109.74,28701.66,27325.13,28538.44,28538.44,5086880000.00,279.01,279.50,3.72,329500.00,2.56
11/1/2019,27142.95,28174.97,27142.95,28051.41,28051.41,4925180000.00,278.33,277.28,3.70,328000.00,2.60
10/1/2019,26962.54,27204.36,25743.46,27046.23,27046.23,5660960000.00,277.90,276.00,3.69,322400.00,2.63
9/1/2019,26198.26,27306.73,25978.22,26916.83,26916.83,5045520000.00,277.81,274.73,3.61,315700.00,2.59
8/1/2019,26879.86,27175.59,25339.60,26403.28,26403.28,6196080000.00,277.06,273.06,3.62,327000.00,2.62
7/1/2019,26805.86,27398.68,26616.21,26864.27,26864.27,5207470000.00,277.12,272.34,3.77,308300.00,2.74
6/1/2019,24830.16,26907.37,24680.57,26599.96,26599.96,5544390000.00,276.20,271.31,3.80,311800.00,2.72
5/1/2019,26639.06,26689.39,24809.51,24815.04,24815.04,6358230000.00,274.90,270.53,4.07,312700.00,2.86
4/1/2019,26075.10,26695.96,26062.59,26592.91,26592.91,5854600000.00,272.13,269.22,4.14,339000.00,2.80
3/1/2019,26019.67,26155.98,25208.00,25928.68,25928.68,6637700000.00,269.01,267.59,4.27,310600.00,2.52
2/1/2019,25025.31,26241.42,24883.04,25916.00,25916.00,5434540000.00,266.05,266.72,4.37,320800.00,2.31
1/1/2019,23058.61,25109.62,22638.41,24999.67,24999.67,7189200000.00,264.21,265.49,4.46,305400.00,2.25
12/1/2018,25779.57,25980.21,21712.53,23327.46,23327.46,8101540000.00,263.46,264.07,4.64,329700.00,2.37
11/1/2018,25142.08,26277.82,24268.74,25538.46,25538.46,7226940000.00,264.31,263.43,4.87,308500.00,2.65
10/1/2018,26598.36,26951.81,24122.23,25115.76,25115.76,8373350000.00,263.64,262.00,4.83,328300.00,2.86
9/1/2018,25916.07,26769.16,25754.32,26458.31,26458.31,5262500000.00,263.88,261.01,4.63,328300.00,2.84
8/1/2018,25461.63,26167.94,24965.77,25964.82,25964.82,5635410000.00,264.51,260.62,4.55,321400.00,2.84
7/1/2018,24161.53,25587.24,24077.56,25415.19,25415.19,5408500000.00,264.14,259.37,4.53,327500.00,2.85
6/1/2018,24542.09,25402.83,23997.21,24271.41,24271.41,7411110000.00,263.31,258.37,4.57,310500.00,2.89
5/1/2018,24117.29,25086.49,23531.31,24415.84,24415.84,7278020000.00,261.63,257.30,4.59,316700.00,2.90
4/1/2018,24076.60,24858.97,23344.52,24163.15,24163.15,8064550000.00,258.69,255.96,4.47,314400.00,2.76
3/1/2018,25024.04,25449.15,23509.06,24103.11,24103.11,8873040000.00,256.39,255.14,4.44,335400.00,2.59
2/1/2018,26083.04,26306.70,23360.29,25029.20,25029.20,9450250000.00,253.42,254.30,4.33,327200.00,2.59
1/1/2018,24809.35,26616.71,24741.70,26149.39,26149.39,9116920000.00,250.71,252.21,4.03,329600.00,2.56
12/1/2017,24305.40,24876.07,23921.90,24719.22,24719.22,6589890000.00,249.69,250.38,3.95,343300.00,2.48
11/1/2017,23442.90,24327.82,23242.75,24272.35,24272.35,7335640000.00,250.00,249.26,3.92,343400.00,2.56
10/1/2017,22423.47,23485.25,22416.00,23377.24,23377.24,7302910000.00,249.10,247.66,3.90,319500.00,2.51
9/1/2017,21981.77,22419.51,21709.63,22405.09,22405.09,6342130000.00,249.29,246.63,3.81,331500.00,2.65
8/1/2017,21961.42,22179.11,21600.34,21948.10,21948.10,6150060000.00,249.51,245.71,3.88,314200.00,2.38
7/1/2017,21392.30,21929.80,21279.30,21891.12,21891.12,5569720000.00,248.83,244.06,3.97,322900.00,2.30
6/1/2017,21030.55,21535.03,20994.22,21349.63,21349.63,7214590000.00,247.65,242.69,3.90,315200.00,2.35
5/1/2017,20962.73,21112.32,20553.45,21008.65,21008.65,6613570000.00,246.01,241.83,4.01,323600.00,2.39
4/1/2017,20665.17,21070.90,20379.55,20940.51,20940.51,5392630000.00,243.15,240.67,4.05,311100.00,2.42
3/1/2017,20957.29,21169.11,20412.80,20663.22,20663.22,6941970000.00,239.85,238.86,4.20,321700.00,2.33
2/1/2017,19923.81,20851.33,19831.09,20812.24,20812.24,6185580000.00,236.14,237.27,4.17,298000.00,2.30
1/1/2017,19872.86,20125.58,19677.94,19864.09,19864.09,6482900000.00,234.12,235.76,4.15,315200.00,2.35
12/1/2016,19149.20,19987.63,19138.79,19762.60,19762.60,5952470000.00,235.10,235.85,4.20,327000.00,2.25
11/1/2016,18158.24,19225.29,17883.56,19123.58,19123.58,2107770000.00,234.93,234.34,3.77,315000.00,2.18
10/1/2016,18279.60,18399.96,17959.95,18142.42,18142.42,1793690000.00,234.55,233.27,3.47,302800.00,2.25
9/1/2016,18396.57,18551.54,17992.21,18308.15,18308.15,2101120000.00,234.57,232.05,3.46,314800.00,2.22
8/1/2016,18434.50,18722.61,18247.79,18400.88,18400.88,1695750000.00,234.46,230.75,3.44,298900.00,2.18
7/1/2016,17924.24,18622.01,17713.45,18432.24,18432.24,1816520000.00,234.56,229.74,3.44,297400.00,2.24
6/1/2016,17754.55,18016.00,17063.08,17929.99,17929.99,2350020000.00,233.51,228.51,3.57,311200.00,2.37
5/1/2016,17783.78,17934.61,17331.07,17787.20,17787.20,1879010000.00,231.25,227.24,3.60,295200.00,2.27
4/1/2016,17661.74,18167.63,17484.23,17773.64,17773.64,2096650000.00,228.45,226.25,3.61,318300.00,2.11
3/1/2016,16545.67,17790.11,16545.67,17685.09,17685.09,2407750000.00,225.89,225.21,3.69,303200.00,1.97
2/1/2016,16453.63,16795.98,15503.01,16516.50,16516.50,2491810000.00,222.04,223.44,3.66,305800.00,1.76
1/1/2016,17405.48,17405.48,15450.56,16466.30,16466.30,2844080000.00,221.36,223.16,3.87,288400.00,1.95
12/1/2015,17719.72,17901.58,17116.73,17425.03,17425.03,2521440000.00,221.44,222.23,3.96,297100.00,2.04
11/1/2015,17672.62,17977.85,17210.43,17719.92,17719.92,2334610000.00,221.82,221.31,3.94,312600.00,2.16
10/1/2015,16278.62,17799.96,16013.66,17663.54,17663.54,2605470000.00,221.40,220.16,3.80,298000.00,2.29
9/1/2015,16528.03,16933.43,15942.37,16284.70,16284.70,2724080000.00,221.43,218.98,3.89,299500.00,2.37
8/1/2015,17696.74,17704.76,15370.33,16528.03,16528.03,2726340000.00,221.51,217.87,3.91,293000.00,2.64
7/1/2015,17638.12,18137.12,17399.17,17689.86,17689.86,2034220000.00,222.15,217.35,4.05,292300.00,2.79
6/1/2015,18017.82,18188.81,17576.50,17619.51,17619.51,2219240000.00,221.31,216.35,3.98,285100.00,2.80
5/1/2015,17859.27,18351.36,17733.12,18010.68,18010.68,1832450000.00,219.24,215.44,3.84,287500.00,2.72
4/1/2015,17778.52,18175.56,17585.01,17840.52,17840.52,2174880000.00,216.09,214.18,3.67,294500.00,2.47
3/1/2015,18134.05,18288.63,17579.27,17776.12,17776.12,2470480000.00,213.89,213.52,3.77,286600.00,2.46
2/1/2015,17169.99,18244.38,17037.76,18132.70,18132.70,1751250000.00,211.11,212.75,3.71,286600.00,2.22
1/1/2015,17823.07,17951.78,17136.30,17164.95,17164.95,2173260000.00,209.18,211.07,3.67,292000.00,2.12
12/1/2014,17827.27,18103.45,17067.59,17823.07,17823.07,2216900000.00,210.15,210.94,3.86,301500.00,2.54
11/1/2014,17390.90,17894.83,17278.36,17828.24,17828.24,1516490000.00,210.11,209.57,4.00,298300.00,2.91
10/1/2014,17040.46,17395.54,15855.12,17390.52,17390.52,2903240000.00,209.90,208.62,4.04,297000.00,3.17
9/1/2014,17097.42,17350.64,16934.43,17042.90,17042.90,1870550000.00,209.82,207.35,4.16,261500.00,3.41
8/1/2014,16561.70,17153.80,16333.78,17098.45,17098.45,1482600000.00,210.70,207.15,4.12,291700.00,3.49
7/1/2014,16828.53,17151.56,16563.30,16563.30,16563.30,1690880000.00,211.14,206.41,4.13,280400.00,3.61
6/1/2014,16716.85,16978.02,16673.65,16826.60,16826.60,1755480000.00,210.39,205.55,4.16,287000.00,3.69
5/1/2014,16580.26,16735.51,16341.30,16717.17,16717.17,1643160000.00,208.04,204.49,4.19,285600.00,3.67
4/1/2014,16458.05,16631.63,16015.32,16580.84,16580.84,1986960000.00,205.71,204.11,4.34,274500.00,3.66
3/1/2014,16321.71,16505.70,16046.99,16457.66,16457.66,2095940000.00,203.49,203.47,4.34,282300.00,3.53
2/1/2014,15697.69,16398.95,15340.69,16321.71,16321.71,2067820000.00,201.01,202.79,4.30,268400.00,3.36
1/1/2014,16572.17,16573.07,15617.55,15698.85,15698.85,2177040000.00,200.02,201.98,4.43,269800.00,3.31
12/1/2013,16087.12,16588.25,15703.79,16576.66,16576.66,2057160000.00,200.37,201.14,4.46,275500.00,3.28
11/1/2013,15558.01,16174.51,15522.18,16086.41,16086.41,1820260000.00,200.59,199.93,4.26,277100.00,3.24
10/1/2013,15132.49,15721.00,14719.43,15545.75,15545.75,2206620000.00,201.18,199.83,4.19,264300.00,3.34
9/1/2013,14801.55,15709.58,14777.48,15129.67,15129.67,2371540000.00,201.79,199.35,4.49,269800.00,3.53
8/1/2013,15503.85,15658.43,14760.41,14810.31,14810.31,2327660000.00,201.79,198.33,4.46,255300.00,3.57
7/1/2013,14911.60,15634.32,14858.93,15499.54,15499.54,2623130000.00,202.26,197.74,4.37,262200.00,3.59
6/1/2013,15123.55,15340.09,14551.27,14909.60,14909.60,2929040000.00,201.22,196.64,4.07,259800.00,3.63
5/1/2013,14839.80,15542.40,14687.05,15115.57,15115.57,2771510000.00,198.72,195.44,3.54,263700.00,3.62
4/1/2013,14578.54,14887.51,14434.43,14839.80,14839.80,2920230000.00,195.16,193.84,3.45,279300.00,3.57
3/1/2013,14054.49,14585.10,13937.60,14578.54,14578.54,2546320000.00,192.58,192.87,3.57,257500.00,3.71
2/1/2013,13860.58,14149.15,13784.01,14054.49,14054.49,2487580000.00,189.15,190.94,3.53,265100.00,3.67
1/1/2013,13104.30,13969.99,13104.30,13860.58,13860.58,2786680000.00,187.89,189.78,3.41,251500.00,3.32
12/1/2012,13027.73,13365.86,12883.89,13104.14,13104.14,2666750000.00,187.70,188.42,3.35,258300.00,3.31
11/1/2012,13099.19,13290.75,12471.49,13025.58,13025.58,2683930000.00,188.24,187.44,3.35,245000.00,3.45
10/1/2012,13437.66,13661.87,13017.37,13096.46,13096.46,2472600000.00,188.01,186.60,3.38,247200.00,3.75
9/1/2012,13092.15,13653.24,12977.09,13437.13,13437.13,2701270000.00,188.00,185.67,3.50,254600.00,3.85
8/1/2012,13007.47,13330.76,12778.90,13090.84,13090.84,2267280000.00,188.17,184.94,3.60,253200.00,3.72
7/1/2012,12879.71,13128.64,12492.25,13008.68,13008.68,2578110000.00,187.75,183.65,3.55,237400.00,3.44
6/1/2012,12391.56,12898.94,12035.09,12880.09,12880.09,2923670000.00,187.43,183.30,3.68,232600.00,3.54
5/1/2012,13214.16,13338.66,12311.56,12393.45,12393.45,3050000000.00,185.55,182.59,3.80,239200.00,3.73
4/1/2012,13211.36,13297.11,12710.56,13213.63,13213.63,2574900000.00,182.58,181.49,3.91,236400.00,3.90
3/1/2012,12952.29,13289.08,12734.86,13212.04,13212.04,3203390000.00,180.05,180.54,3.95,239800.00,3.85
2/1/2012,12632.76,13055.75,12632.76,12952.07,12952.07,2712170000.00,177.40,179.02,3.89,239900.00,3.58
1/1/2012,12221.19,12841.95,12221.19,12632.91,12632.91,2981080000.00,176.91,178.62,3.92,221700.00,3.38
12/1/2011,12046.21,12328.47,11735.19,12217.56,12217.56,3071480000.00,178.71,179.34,3.96,218600.00,3.27
11/1/2011,11951.53,12187.51,11231.43,12045.68,12045.68,3263110000.00,179.62,178.73,3.99,214300.00,3.38
10/1/2011,10912.10,12284.31,10404.49,11955.01,11955.01,3907730000.00,179.46,177.96,4.07,224800.00,3.45
9/1/2011,11613.30,11716.84,10597.14,10913.38,10913.38,4396520000.00,181.16,178.93,4.11,217000.00,3.61
8/1/2011,12144.22,12282.42,10604.07,11613.53,11613.53,6203230000.00,180.97,177.89,4.27,219600.00,3.64
7/1/2011,12414.34,12753.89,12083.45,12143.24,12143.24,3092480000.00,182.13,178.35,4.55,229900.00,3.65
6/1/2011,12569.41,12569.49,11862.53,12414.34,12414.34,3876460000.00,181.82,178.02,4.51,240200.00,3.68
5/1/2011,12810.16,12876.00,12309.52,12569.79,12569.79,3578020000.00,180.26,177.51,4.64,222000.00,3.91
4/1/2011,12321.02,12832.83,12093.89,12810.54,12810.54,3321090000.00,178.89,177.90,4.84,224700.00,3.80
3/1/2011,12226.49,12383.46,11555.48,12319.73,12319.73,3851830000.00,176.94,177.47,4.84,220500.00,3.56
2/1/2011,11892.50,12391.29,11892.50,12226.34,12226.34,3220480000.00,178.05,179.49,4.95,220100.00,3.21
1/1/2011,11577.43,12020.52,11573.87,11891.93,11891.93,3681720000.00,179.47,181.09,4.76,240100.00,3.10
12/1/2010,11007.23,11625.00,11007.23,11577.51,11577.51,3252900000.00,181.54,182.15,4.71,241200.00,2.99
11/1/2010,11120.30,11451.53,10929.28,11006.02,11006.02,3808130000.00,184.37,183.49,4.30,219600.00,2.86
10/1/2010,10789.72,11247.60,10711.12,11118.49,11118.49,3787250000.00,185.66,184.05,4.23,204200.00,2.80
9/1/2010,10016.01,10948.88,10016.01,10788.05,10788.05,3764970000.00,185.98,183.80,4.35,228000.00,2.71
8/1/2010,10468.82,10719.94,9936.62,10014.72,10014.72,4117550000.00,188.59,185.55,4.43,226600.00,2.73
7/1/2010,9773.27,10584.99,9614.32,10465.94,10465.94,4243320000.00,189.39,185.77,4.56,212100.00,2.73
6/1/2010,10133.94,10594.16,9753.84,9774.02,9774.02,4941680000.00,190.56,186.88,4.74,219500.00,2.73
5/1/2010,11009.60,11177.67,9774.48,10136.63,10136.63,5605690000.00,191.56,188.85,4.89,230500.00,2.84
4/1/2010,10857.31,11258.01,10844.09,11008.61,11008.61,4237550000.00,189.88,188.88,5.10,208300.00,2.85
3/1/2010,10326.10,10955.48,10326.10,10856.63,10856.63,4388530000.00,188.12,188.61,4.97,224800.00,2.77
2/1/2010,10068.99,10438.55,9835.09,10325.26,10325.26,4279660000.00,187.59,188.82,4.99,221900.00,2.64
1/1/2010,10430.69,10729.89,10043.75,10067.33,10067.33,4424700000.00,188.00,189.58,5.03,218200.00,2.72
12/1/2009,10343.82,10580.33,10235.63,10428.05,10428.05,4174040000.00,188.99,189.58,4.93,222600.00,2.61
11/1/2009,9712.13,10495.61,9678.95,10344.84,10344.84,3813550000.00,192.23,191.41,4.88,218800.00,2.65
10/1/2009,9711.60,10119.47,9430.08,9712.73,9712.73,5151150000.00,192.38,190.76,4.95,215100.00,2.55
9/1/2009,9492.32,9917.99,9252.93,9712.28,9712.28,4478480000.00,192.51,190.43,5.06,216600.00,2.55
8/1/2009,9173.65,9630.20,9116.52,9496.28,9496.28,4042210000.00,193.64,190.68,5.19,207100.00,2.62
7/1/2009,8447.53,9246.43,8087.19,9171.61,9171.61,4902340000.00,194.31,190.95,5.22,214200.00,2.53
6/1/2009,8501.53,8877.93,8259.43,8447.00,8447.00,5524080000.00,194.96,191.50,5.42,214700.00,2.63
5/1/2009,8167.41,8591.93,8099.31,8500.33,8500.33,6734390000.00,194.17,191.60,4.86,222300.00,2.27
4/1/2009,7606.13,8307.51,7483.87,8168.12,8168.12,7795900000.00,192.80,191.77,4.81,219200.00,2.05
3/1/2009,7056.48,7931.33,6469.95,7608.92,7608.92,10561060000.00,192.68,193.01,5.00,205100.00,1.96
2/1/2009,8000.62,8315.07,7033.62,7062.93,7062.93,7134360000.00,194.29,195.27,5.13,209700.00,1.92
1/1/2009,8772.25,9088.06,7909.03,8000.86,8000.86,6261980000.00,193.56,195.03,5.05,208600.00,1.79
12/1/2008,8826.89,9026.41,8118.50,8776.39,8776.39,5701870000.00,192.92,193.47,5.29,229600.00,1.69
11/1/2008,9326.04,9653.95,7449.38,8829.04,8829.04,6262880000.00,194.69,194.02,6.09,221600.00,2.15
10/1/2008,10847.40,10882.52,7882.51,9325.01,9325.01,8311580000.00,199.07,197.50,6.20,213200.00,3.05
9/1/2008,11545.63,11790.17,10365.45,10850.66,10850.66,6302330000.00,201.20,199.15,6.04,225200.00,3.70
8/1/2008,11379.89,11867.11,11221.53,11543.96,11543.96,3578210000.00,203.84,200.92,6.48,221000.00,3.78
7/1/2008,11344.64,11698.17,10827.71,11378.02,11378.02,5551580000.00,206.23,203.00,6.43,237300.00,4.06
6/1/2008,12637.67,12638.08,11287.56,11350.01,11350.01,5309950000.00,208.27,204.88,6.32,234300.00,4.05
5/1/2008,12818.34,13136.69,12442.59,12638.32,12638.32,4530790000.00,208.77,206.20,6.04,229300.00,3.77
4/1/2008,12266.64,13010.00,12266.47,12820.13,12820.13,5050840000.00,209.67,208.53,5.92,246400.00,3.46
3/1/2008,12264.36,12622.07,11731.60,12262.89,12262.89,6229020000.00,210.74,210.85,5.97,229300.00,3.24
2/1/2008,12638.17,12767.74,12069.47,12266.39,12266.39,5720360000.00,211.88,212.70,5.92,245300.00,3.03
1/1/2008,13261.82,13279.54,11634.82,12650.36,12650.36,7459830000.00,212.59,214.04,5.76,232400.00,3.04
12/1/2007,13368.22,13780.11,13092.00,13264.82,13264.82,4310320000.00,215.33,215.87,6.10,227700.00,3.02
11/1/2007,13924.16,13924.16,12724.09,13371.72,13371.72,5980230000.00,217.59,217.00,6.21,249100.00,3.08
10/1/2007,13895.71,14198.10,13407.49,13930.01,13930.01,5010920000.00,220.08,218.46,6.38,234300.00,2.80
9/1/2007,13358.39,13924.81,13021.93,13895.63,13895.63,4328370000.00,222.49,220.32,6.38,240300.00,2.80
8/1/2007,13211.09,13695.82,12517.94,13357.74,13357.74,6199120000.00,224.19,221.12,6.57,236500.00,2.79
7/1/2007,13409.60,14021.95,13199.79,13211.99,13211.99,5512040000.00,225.41,222.15,6.70,246200.00,2.97
6/1/2007,13628.69,13692.00,13251.53,13408.62,13408.62,5227620000.00,226.69,223.26,6.66,235500.00,3.06
5/1/2007,13062.75,13673.07,13041.30,13627.64,13627.64,5039850000.00,226.74,224.14,6.26,245000.00,3.15
4/1/2007,12354.52,13162.06,12324.28,13062.91,13062.91,4819810000.00,226.47,225.22,6.18,242500.00,2.85
3/1/2007,12268.63,12511.05,11939.61,12354.35,12354.35,5633180000.00,225.28,225.16,6.16,262600.00,2.56
2/1/2007,12617.20,12795.93,12086.06,12268.63,12268.63,4347420000.00,223.56,224.25,6.29,250800.00,2.28
1/1/2007,12459.54,12657.02,12337.37,12621.69,12621.69,5075440000.00,222.89,224.24,6.22,254400.00,2.24
12/1/2006,12220.97,12529.88,12089.98,12463.15,12463.15,4381310000.00,223.01,223.42,6.14,244700.00,2.31
11/1/2006,12080.25,12361.00,11965.31,12221.93,12221.93,4722850000.00,223.95,223.37,6.24,240100.00,2.23
10/1/2006,11678.99,12167.02,11653.06,12080.73,12080.73,5665820000.00,224.26,222.68,6.36,250400.00,2.25
9/1/2006,11382.75,11741.99,11323.84,11679.07,11679.07,4494890000.00,224.66,222.43,6.40,226700.00,2.56
8/1/2006,11184.80,11407.08,11042.64,11381.15,11381.15,4668650000.00,225.44,222.48,6.52,243900.00,2.95
7/1/2006,11149.34,11257.08,10683.32,11185.68,11185.68,5548680000.00,224.95,221.87,6.76,238100.00,2.98
6/1/2006,11169.03,11285.82,10698.85,11150.22,11150.22,6959660000.00,225.22,222.03,6.68,243200.00,2.89
5/1/2006,11367.78,11670.19,11030.47,11168.31,11168.31,7360590000.00,224.42,222.02,6.60,238200.00,2.91
4/1/2006,11113.00,11417.66,11039.12,11367.14,11367.14,5584020000.00,222.67,221.46,6.51,257000.00,2.74
3/1/2006,10993.25,11334.96,10922.73,11109.32,11109.32,6680180000.00,221.23,221.00,6.32,238800.00,2.43
2/1/2006,10862.14,11159.18,10737.67,10993.41,10993.41,5759090000.00,219.57,220.17,6.25,250800.00,2.28
1/1/2006,10718.30,11047.76,10661.15,10864.86,10864.86,6552210000.00,218.63,219.78,6.15,244900.00,2.32
12/1/2005,10806.03,10940.34,10709.42,10717.50,10717.50,5223910000.00,218.11,218.36,6.27,238600.00,2.19
11/1/2005,10440.07,10959.79,10388.76,10805.87,10805.87,5385780000.00,217.70,217.07,6.33,237900.00,2.26
10/1/2005,10569.50,10608.56,10156.46,10440.07,10440.07,5829060000.00,217.15,215.65,6.07,243900.00,2.72
9/1/2005,10481.44,10701.81,10350.96,10568.70,10568.70,5229310000.00,216.60,214.47,5.77,240400.00,2.90
8/1/2005,10641.78,10719.41,10349.37,10481.60,10481.60,5082400000.00,215.23,212.51,5.82,240100.00,2.49
7/1/2005,10273.59,10717.73,10175.40,10640.91,10640.91,4821200000.00,213.80,211.01,5.70,229200.00,2.29
6/1/2005,10462.86,10656.29,10253.49,10274.97,10274.97,5026730000.00,211.76,208.95,5.58,226100.00,2.16
5/1/2005,10192.00,10560.81,10075.55,10467.48,10467.48,4843000000.00,209.20,207.12,5.72,228300.00,2.16
4/1/2005,10504.57,10568.93,10000.46,10192.51,10192.51,5852240000.00,206.49,205.46,5.86,236300.00,2.24
3/1/2005,10769.04,10984.46,10396.24,10503.76,10503.76,5820160000.00,203.87,203.66,5.93,229300.00,2.08
2/1/2005,10489.72,10853.43,10489.64,10766.23,10766.23,5038600000.00,201.03,201.57,5.63,237300.00,1.91
1/1/2005,10783.75,10867.39,10368.61,10489.94,10489.94,5424930000.00,199.27,200.15,5.71,223100.00,1.83
12/1/2004,10425.80,10868.07,10418.63,10783.01,10783.01,5744730000.00,198.62,198.72,5.75,229600.00,1.84
11/1/2004,10028.73,10602.85,10010.15,10428.02,10428.02,5666600000.00,197.65,196.99,5.73,224500.00,1.98
10/1/2004,10082.04,10270.37,9708.40,10027.47,10027.47,5292920000.00,196.61,195.24,5.72,229200.00,2.00
9/1/2004,10170.12,10363.36,9977.92,10080.27,10080.27,4638370000.00,195.70,193.76,5.75,211600.00,1.87
8/1/2004,10138.45,10211.25,9783.91,10173.92,10173.92,3756550000.00,194.62,192.25,5.87,218100.00,1.88
7/1/2004,10434.00,10448.09,9913.92,10139.71,10139.71,4452180000.00,193.32,190.88,6.06,212400.00,1.91
6/1/2004,10187.18,10498.67,10134.86,10435.48,10435.48,4111110000.00,191.73,189.33,6.29,215700.00,1.97
5/1/2004,10227.27,10386.32,9852.19,10188.45,10188.45,4016800000.00,189.17,187.41,6.27,211700.00,1.98
4/1/2004,10357.52,10570.81,10219.18,10225.57,10225.57,4530000000.00,186.50,185.64,5.83,222300.00,1.80
3/1/2004,10582.25,10695.55,10007.49,10357.70,10357.70,5009640000.00,184.32,184.12,5.45,209600.00,1.74
2/1/2004,10487.78,10753.63,10434.67,10583.92,10583.92,3894640000.00,182.30,182.77,5.64,219600.00,1.65
1/1/2004,10452.74,10705.18,10367.41,10488.07,10488.07,4380510000.00,180.78,181.41,5.71,209500.00,1.57
12/1/2003,9785.35,10462.44,9785.35,10453.92,10453.92,4246080000.00,180.26,180.25,5.88,196000.00,1.48
11/1/2003,9802.46,9903.57,9585.50,9782.46,9782.46,3548520000.00,179.39,178.75,5.93,207100.00,1.51
10/1/2003,9276.80,9850.01,9276.80,9801.12,9801.12,4840970000.00,178.63,177.37,5.95,194100.00,1.56
9/1/2003,9416.67,9686.08,9230.47,9275.06,9275.06,4385460000.00,178.04,176.31,6.15,192000.00,1.68
8/1/2003,9232.68,9499.97,8997.11,9415.82,9415.82,3853760000.00,176.95,174.89,6.26,190500.00,1.62
7/1/2003,8983.66,9361.40,8871.20,9233.80,9233.80,4911390000.00,175.81,173.64,5.63,190200.00,1.51
6/1/2003,8851.45,9352.77,8851.45,8985.44,8985.44,4987850000.00,174.48,172.37,5.23,187900.00,1.49
5/1/2003,8478.48,8868.33,8340.23,8850.26,8850.26,4686280000.00,173.06,171.55,5.48,195500.00,1.50
4/1/2003,7992.83,8559.77,7979.69,8480.09,8480.09,5128590000.00,171.36,170.61,5.81,189500.00,1.59
3/1/2003,7890.24,8522.18,7416.64,7992.13,7992.13,5616290000.00,169.78,169.57,5.75,185100.00,1.69
